Id,Label
26312,6
26313,6
26314,6
26315,6
26316,6
26317,6
26318,6
26319,6
26320,6
26321,6
26322,6
26323,6
26324,6
26325,6
26326,6
26327,4
26328,4
26329,4
26330,4
26331,4
26332,6
26333,6
26334,6
26335,6
26336,4
26337,4
26338,4
26339,4
26340,4
26341,4
26342,4
26343,4
26344,4
26345,4
26346,4
26347,4
26348,4
26349,6
26350,6
26351,6
26352,6
26353,6
26354,6
26355,6
26356,6
26357,4
26358,6
26359,4
26360,4
26361,4
26362,5
26363,5
26364,5
26365,5
26366,5
26367,5
26368,3
26369,3
26370,3
26371,3
26372,3
26373,3
26374,3
26375,3
26376,3
26377,3
26378,3
26379,3
26380,3
26381,3
26382,3
26383,3
26384,3
26385,3
26386,3
26387,3
26388,3
26389,3
26390,3
26391,3
26392,3
26393,3
26394,3
26395,3
26396,3
26397,3
26398,3
26399,3
26400,3
26401,3
26402,3
26403,3
26404,3
26405,3
26406,3
26407,3
26408,1
26409,1
26410,1
26411,1
26412,1
26413,7
26414,7
26415,7
26416,7
26417,7
26418,7
26419,7
26420,7
26421,7
26422,7
26423,7
26424,7
26425,7
26426,7
26427,7
26428,7
26429,7
26430,7
26431,7
26432,7
26433,7
26434,7
26435,7
26436,7
26437,7
26438,7
26439,7
26440,7
26441,7
26442,7
26443,7
26444,7
26445,7
26446,7
26447,7
26448,7
26449,7
26450,7
26451,7
26452,7
26453,7
26454,7
26455,7
26456,7
26457,7
26458,7
26459,7
26460,7
26461,7
26462,7
26463,7
26464,7
26465,7
26466,7
26467,7
26468,7
26469,7
26470,7
26471,7
26472,7
26473,7
26474,7
26475,7
26476,7
26477,7
26478,7
26479,7
26480,7
26481,7
26482,7
26483,7
26484,7
26485,7
26486,7
26487,7
26488,7
26489,7
26490,7
26491,7
26492,5
26493,5
26494,5
26495,5
26496,5
26497,5
26498,5
26499,5
26500,5
26501,5
26502,5
26503,5
26504,5
26505,5
26506,5
26507,5
26508,5
26509,5
26510,5
26511,5
26512,5
26513,5
26514,5
26515,5
26516,5
26517,5
26518,5
26519,5
26520,5
26521,5
26522,5
26523,5
26524,5
26525,5
26526,5
26527,7
26528,7
26529,7
26530,7
26531,7
26532,3
26533,3
26534,3
26535,3
26536,3
26537,3
26538,3
26539,3
26540,3
26541,3
26542,3
26543,3
26544,3
26545,3
26546,3
26547,3
26548,3
26549,3
26550,3
26551,6
26552,6
26553,6
26554,6
26555,6
26556,6
26557,5
26558,5
26559,5
26560,5
26561,5
26562,5
26563,5
26564,5
26565,5
26566,5
26567,5
26568,5
26569,5
26570,5
26571,5
26572,5
26573,5
26574,5
26575,5
26576,2
26577,2
26578,2
26579,2
26580,2
26581,2
26582,2
26583,2
26584,2
26585,2
26586,2
26587,2
26588,2
26589,2
26590,2
26591,2
26592,2
26593,2
26594,2
26595,2
26596,2
26597,2
26598,2
26599,2
26600,2
26601,2
26602,2
26603,2
26604,2
26605,2
26606,2
26607,2
26608,2
26609,2
26610,2
26611,2
26612,1
26613,2
26614,2
26615,2
26616,2
26617,2
26618,2
26619,1
26620,1
26621,1
26622,1
26623,2
26624,2
26625,1
26626,1
26627,1
26628,1
26629,1
26630,1
26631,1
26632,1
26633,1
26634,1
26635,1
26636,1
26637,1
26638,1
26639,1
26640,1
26641,1
26642,1
26643,1
26644,1
26645,1
26646,1
26647,1
26648,1
26649,1
26650,1
26651,1
26652,1
26653,1
26654,1
26655,1
26656,1
26657,1
26658,1
26659,1
26660,1
26661,2
26662,2
26663,2
26664,2
26665,2
26666,2
26667,2
26668,2
26669,2
26670,2
26671,2
26672,2
26673,2
26674,2
26675,5
26676,5
26677,5
26678,5
26679,5
26680,5
26681,5
26682,5
26683,5
26684,5
26685,5
26686,5
26687,5
26688,5
26689,5
26690,5
26691,5
26692,5
26693,5
26694,5
26695,5
26696,5
26697,5
26698,5
26699,5
26700,5
26701,5
26702,5
26703,5
26704,5
26705,5
26706,5
26707,5
26708,5
26709,5
26710,5
26711,5
26712,5
26713,5
26714,5
26715,3
26716,3
26717,3
26718,3
26719,3
26720,3
26721,3
26722,3
26723,3
26724,3
26725,4
26726,4
26727,4
26728,4
26729,4
26730,4
26731,4
26732,4
26733,6
26734,6
26735,6
26736,6
26737,6
26738,6
26739,6
26740,6
26741,6
26742,6
26743,6
26744,3
26745,3
26746,3
26747,3
26748,3
26749,3
26750,3
26751,3
26752,3
26753,3
26754,3
26755,3
26756,3
26757,3
26758,3
26759,3
26760,3
26761,3
26762,6
26763,6
26764,6
26765,6
26766,6
26767,6
26768,6
26769,6
26770,6
26771,6
26772,6
26773,6
26774,6
26775,6
26776,6
26777,6
26778,6
26779,6
26780,6
26781,6
26782,6
26783,6
26784,6
26785,6
26786,6
26787,6
26788,6
26789,6
26790,6
26791,6
26792,6
26793,6
26794,6
26795,6
26796,4
26797,4
26798,4
26799,4
26800,6
26801,6
26802,6
26803,6
26804,6
26805,4
26806,4
26807,4
26808,4
26809,4
26810,4
26811,4
26812,4
26813,4
26814,4
26815,4
26816,4
26817,6
26818,6
26819,6
26820,6
26821,6
26822,6
26823,6
26824,6
26825,6
26826,5
26827,6
26828,6
26829,5
26830,5
26831,5
26832,5
26833,5
26834,5
26835,5
26836,5
26837,3
26838,3
26839,3
26840,3
26841,3
26842,3
26843,3
26844,3
26845,3
26846,3
26847,3
26848,3
26849,3
26850,3
26851,3
26852,3
26853,3
26854,3
26855,3
26856,3
26857,3
26858,3
26859,3
26860,3
26861,3
26862,3
26863,3
26864,4
26865,3
26866,3
26867,3
26868,3
26869,3
26870,3
26871,3
26872,3
26873,3
26874,3
26875,3
26876,3
26877,3
26878,3
26879,1
26880,1
26881,1
26882,1
26883,1
26884,7
26885,7
26886,7
26887,7
26888,7
26889,7
26890,7
26891,7
26892,7
26893,7
26894,7
26895,7
26896,7
26897,7
26898,7
26899,7
26900,7
26901,7
26902,7
26903,7
26904,7
26905,7
26906,7
26907,7
26908,7
26909,7
26910,7
26911,7
26912,7
26913,7
26914,7
26915,7
26916,7
26917,7
26918,7
26919,7
26920,7
26921,7
26922,7
26923,7
26924,7
26925,7
26926,7
26927,7
26928,7
26929,7
26930,7
26931,7
26932,7
26933,7
26934,7
26935,7
26936,7
26937,7
26938,7
26939,7
26940,7
26941,7
26942,7
26943,7
26944,7
26945,7
26946,7
26947,7
26948,7
26949,7
26950,7
26951,7
26952,7
26953,7
26954,7
26955,7
26956,7
26957,7
26958,7
26959,7
26960,7
26961,7
26962,7
26963,5
26964,5
26965,5
26966,5
26967,5
26968,5
26969,5
26970,5
26971,5
26972,5
26973,5
26974,5
26975,5
26976,5
26977,5
26978,5
26979,5
26980,5
26981,5
26982,5
26983,5
26984,5
26985,5
26986,5
26987,5
26988,5
26989,5
26990,5
26991,5
26992,5
26993,5
26994,5
26995,5
26996,5
26997,5
26998,5
26999,7
27000,7
27001,7
27002,7
27003,7
27004,3
27005,3
27006,3
27007,3
27008,3
27009,3
27010,3
27011,3
27012,3
27013,3
27014,3
27015,3
27016,3
27017,3
27018,3
27019,3
27020,3
27021,3
27022,3
27023,3
27024,3
27025,6
27026,6
27027,6
27028,6
27029,5
27030,5
27031,5
27032,5
27033,5
27034,5
27035,5
27036,5
27037,5
27038,5
27039,5
27040,5
27041,5
27042,5
27043,5
27044,5
27045,5
27046,5
27047,5
27048,5
27049,5
27050,5
27051,5
27052,2
27053,2
27054,2
27055,2
27056,2
27057,2
27058,2
27059,2
27060,2
27061,2
27062,2
27063,2
27064,2
27065,2
27066,2
27067,2
27068,2
27069,2
27070,2
27071,2
27072,2
27073,2
27074,2
27075,2
27076,2
27077,2
27078,2
27079,2
27080,2
27081,2
27082,2
27083,2
27084,2
27085,2
27086,2
27087,2
27088,2
27089,2
27090,2
27091,2
27092,2
27093,2
27094,2
27095,2
27096,1
27097,2
27098,2
27099,2
27100,2
27101,1
27102,1
27103,1
27104,1
27105,1
27106,1
27107,1
27108,1
27109,1
27110,1
27111,1
27112,1
27113,1
27114,1
27115,1
27116,1
27117,1
27118,1
27119,1
27120,1
27121,1
27122,1
27123,1
27124,1
27125,1
27126,1
27127,1
27128,1
27129,1
27130,1
27131,1
27132,1
27133,1
27134,1
27135,1
27136,1
27137,1
27138,2
27139,2
27140,2
27141,2
27142,2
27143,2
27144,2
27145,2
27146,2
27147,2
27148,2
27149,2
27150,2
27151,5
27152,5
27153,5
27154,5
27155,5
27156,5
27157,5
27158,5
27159,5
27160,5
27161,5
27162,5
27163,5
27164,5
27165,5
27166,5
27167,5
27168,5
27169,5
27170,5
27171,5
27172,5
27173,5
27174,5
27175,5
27176,5
27177,5
27178,5
27179,5
27180,5
27181,5
27182,5
27183,5
27184,5
27185,5
27186,5
27187,5
27188,5
27189,5
27190,5
27191,5
27192,5
27193,3
27194,3
27195,3
27196,3
27197,3
27198,3
27199,3
27200,3
27201,3
27202,4
27203,4
27204,4
27205,4
27206,4
27207,4
27208,4
27209,4
27210,4
27211,6
27212,6
27213,6
27214,6
27215,6
27216,6
27217,6
27218,6
27219,6
27220,6
27221,6
27222,6
27223,6
27224,6
27225,3
27226,3
27227,3
27228,3
27229,3
27230,3
27231,3
27232,3
27233,3
27234,3
27235,3
27236,3
27237,3
27238,3
27239,3
27240,3
27241,3
27242,6
27243,6
27244,6
27245,6
27246,6
27247,6
27248,6
27249,6
27250,6
27251,6
27252,6
27253,6
27254,6
27255,6
27256,6
27257,6
27258,6
27259,6
27260,6
27261,6
27262,6
27263,6
27264,3
27265,6
27266,6
27267,6
27268,6
27269,6
27270,6
27271,6
27272,6
27273,6
27274,6
27275,6
27276,6
27277,6
27278,4
27279,4
27280,4
27281,6
27282,6
27283,6
27284,6
27285,6
27286,3
27287,5
27288,5
27289,5
27290,4
27291,4
27292,4
27293,4
27294,4
27295,4
27296,4
27297,4
27298,4
27299,6
27300,6
27301,6
27302,6
27303,6
27304,6
27305,6
27306,6
27307,6
27308,6
27309,5
27310,5
27311,5
27312,5
27313,5
27314,5
27315,5
27316,5
27317,5
27318,3
27319,3
27320,3
27321,3
27322,3
27323,3
27324,3
27325,3
27326,3
27327,3
27328,3
27329,3
27330,3
27331,3
27332,3
27333,3
27334,3
27335,3
27336,3
27337,3
27338,3
27339,3
27340,3
27341,3
27342,3
27343,3
27344,3
27345,3
27346,3
27347,3
27348,3
27349,4
27350,4
27351,3
27352,3
27353,3
27354,3
27355,3
27356,3
27357,3
27358,3
27359,3
27360,3
27361,3
27362,3
27363,3
27364,1
27365,1
27366,1
27367,1
27368,1
27369,7
27370,7
27371,7
27372,7
27373,7
27374,7
27375,7
27376,7
27377,7
27378,7
27379,7
27380,7
27381,7
27382,7
27383,7
27384,7
27385,7
27386,7
27387,7
27388,7
27389,7
27390,7
27391,7
27392,7
27393,7
27394,7
27395,7
27396,7
27397,7
27398,7
27399,7
27400,7
27401,7
27402,7
27403,7
27404,7
27405,7
27406,7
27407,7
27408,7
27409,7
27410,7
27411,7
27412,7
27413,7
27414,7
27415,7
27416,7
27417,7
27418,7
27419,7
27420,7
27421,7
27422,7
27423,7
27424,7
27425,7
27426,7
27427,7
27428,7
27429,7
27430,7
27431,7
27432,7
27433,7
27434,7
27435,7
27436,7
27437,7
27438,7
27439,7
27440,7
27441,7
27442,7
27443,7
27444,7
27445,5
27446,5
27447,5
27448,5
27449,5
27450,5
27451,5
27452,5
27453,5
27454,5
27455,5
27456,5
27457,5
27458,5
27459,5
27460,5
27461,5
27462,5
27463,5
27464,5
27465,5
27466,5
27467,5
27468,5
27469,5
27470,5
27471,5
27472,5
27473,5
27474,5
27475,5
27476,5
27477,5
27478,5
27479,5
27480,5
27481,5
27482,7
27483,7
27484,7
27485,7
27486,7
27487,3
27488,3
27489,3
27490,3
27491,3
27492,3
27493,3
27494,3
27495,3
27496,3
27497,3
27498,3
27499,3
27500,3
27501,3
27502,3
27503,3
27504,3
27505,3
27506,3
27507,3
27508,3
27509,6
27510,5
27511,5
27512,5
27513,5
27514,5
27515,5
27516,5
27517,5
27518,5
27519,5
27520,5
27521,5
27522,5
27523,5
27524,5
27525,5
27526,5
27527,5
27528,5
27529,5
27530,5
27531,5
27532,5
27533,5
27534,2
27535,2
27536,2
27537,2
27538,2
27539,2
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,2
27547,2
27548,2
27549,2
27550,2
27551,2
27552,2
27553,2
27554,2
27555,2
27556,2
27557,2
27558,2
27559,2
27560,2
27561,2
27562,2
27563,2
27564,2
27565,2
27566,2
27567,2
27568,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,2
27575,2
27576,2
27577,2
27578,2
27579,2
27580,2
27581,2
27582,2
27583,2
27584,1
27585,1
27586,1
27587,1
27588,1
27589,1
27590,1
27591,1
27592,1
27593,1
27594,1
27595,1
27596,1
27597,1
27598,1
27599,1
27600,1
27601,1
27602,1
27603,1
27604,1
27605,1
27606,1
27607,1
27608,1
27609,1
27610,1
27611,1
27612,1
27613,1
27614,1
27615,1
27616,1
27617,1
27618,2
27619,2
27620,2
27621,2
27622,2
27623,2
27624,2
27625,2
27626,2
27627,2
27628,2
27629,2
27630,2
27631,2
27632,5
27633,5
27634,5
27635,5
27636,5
27637,5
27638,5
27639,5
27640,5
27641,5
27642,5
27643,5
27644,5
27645,5
27646,5
27647,5
27648,5
27649,5
27650,5
27651,5
27652,5
27653,5
27654,5
27655,5
27656,5
27657,5
27658,5
27659,5
27660,5
27661,5
27662,5
27663,5
27664,5
27665,5
27666,5
27667,5
27668,5
27669,5
27670,5
27671,5
27672,5
27673,5
27674,5
27675,5
27676,5
27677,3
27678,3
27679,3
27680,3
27681,3
27682,3
27683,3
27684,3
27685,4
27686,4
27687,4
27688,4
27689,4
27690,4
27691,4
27692,4
27693,4
27694,6
27695,6
27696,6
27697,6
27698,6
27699,6
27700,6
27701,6
27702,6
27703,6
27704,6
27705,6
27706,3
27707,3
27708,3
27709,3
27710,3
27711,3
27712,3
27713,3
27714,3
27715,3
27716,3
27717,3
27718,3
27719,6
27720,6
27721,6
27722,6
27723,6
27724,6
27725,6
27726,6
27727,6
27728,6
27729,6
27730,6
27731,6
27732,6
27733,6
27734,6
27735,6
27736,6
27737,6
27738,6
27739,6
27740,6
27741,6
27742,6
27743,3
27744,3
27745,6
27746,3
27747,3
27748,3
27749,6
27750,6
27751,6
27752,6
27753,3
27754,6
27755,6
27756,3
27757,4
27758,4
27759,4
27760,6
27761,6
27762,6
27763,3
27764,6
27765,6
27766,5
27767,5
27768,5
27769,5
27770,5
27771,4
27772,4
27773,4
27774,4
27775,4
27776,4
27777,4
27778,4
27779,6
27780,6
27781,6
27782,6
27783,6
27784,6
27785,6
27786,6
27787,6
27788,5
27789,5
27790,5
27791,5
27792,5
27793,5
27794,5
27795,5
27796,5
27797,3
27798,3
27799,3
27800,3
27801,3
27802,3
27803,3
27804,3
27805,3
27806,3
27807,3
27808,3
27809,3
27810,3
27811,3
27812,3
27813,3
27814,3
27815,3
27816,3
27817,3
27818,3
27819,3
27820,3
27821,3
27822,3
27823,3
27824,3
27825,3
27826,3
27827,3
27828,3
27829,4
27830,4
27831,3
27832,3
27833,3
27834,3
27835,3
27836,3
27837,3
27838,3
27839,3
27840,3
27841,3
27842,3
27843,3
27844,3
27845,1
27846,1
27847,1
27848,1
27849,1
27850,7
27851,7
27852,7
27853,7
27854,7
27855,7
27856,7
27857,7
27858,7
27859,7
27860,7
27861,7
27862,7
27863,7
27864,7
27865,7
27866,7
27867,7
27868,7
27869,7
27870,7
27871,7
27872,7
27873,7
27874,7
27875,7
27876,7
27877,7
27878,7
27879,7
27880,7
27881,7
27882,7
27883,7
27884,7
27885,7
27886,7
27887,7
27888,7
27889,7
27890,7
27891,7
27892,7
27893,7
27894,7
27895,7
27896,7
27897,7
27898,7
27899,7
27900,7
27901,7
27902,7
27903,7
27904,7
27905,7
27906,7
27907,7
27908,7
27909,7
27910,7
27911,7
27912,7
27913,7
27914,1
27915,1
27916,1
27917,1
27918,2
27919,7
27920,7
27921,7
27922,7
27923,7
27924,7
27925,7
27926,5
27927,5
27928,5
27929,5
27930,5
27931,5
27932,5
27933,5
27934,5
27935,5
27936,5
27937,5
27938,5
27939,5
27940,5
27941,5
27942,5
27943,5
27944,5
27945,5
27946,5
27947,5
27948,5
27949,5
27950,5
27951,5
27952,5
27953,5
27954,5
27955,5
27956,5
27957,5
27958,5
27959,5
27960,5
27961,5
27962,7
27963,7
27964,7
27965,7
27966,7
27967,7
27968,3
27969,3
27970,3
27971,3
27972,3
27973,3
27974,3
27975,3
27976,3
27977,3
27978,3
27979,3
27980,3
27981,3
27982,3
27983,3
27984,3
27985,3
27986,3
27987,3
27988,3
27989,3
27990,6
27991,3
27992,5
27993,5
27994,5
27995,3
27996,5
27997,5
27998,5
27999,5
28000,5
28001,5
28002,5
28003,5
28004,5
28005,5
28006,5
28007,5
28008,5
28009,5
28010,5
28011,5
28012,5
28013,5
28014,5
28015,5
28016,2
28017,2
28018,2
28019,2
28020,2
28021,2
28022,2
28023,2
28024,2
28025,2
28026,2
28027,2
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,2
28035,2
28036,2
28037,2
28038,2
28039,2
28040,2
28041,2
28042,2
28043,2
28044,2
28045,2
28046,2
28047,2
28048,2
28049,2
28050,2
28051,2
28052,2
28053,2
28054,2
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,2
28063,2
28064,2
28065,2
28066,2
28067,2
28068,1
28069,1
28070,1
28071,1
28072,1
28073,1
28074,1
28075,1
28076,1
28077,1
28078,1
28079,1
28080,1
28081,1
28082,1
28083,1
28084,1
28085,1
28086,1
28087,1
28088,1
28089,1
28090,1
28091,1
28092,1
28093,1
28094,1
28095,1
28096,1
28097,1
28098,1
28099,2
28100,2
28101,1
28102,2
28103,2
28104,2
28105,2
28106,2
28107,2
28108,2
28109,2
28110,2
28111,2
28112,2
28113,5
28114,5
28115,5
28116,5
28117,5
28118,5
28119,5
28120,5
28121,5
28122,5
28123,5
28124,5
28125,5
28126,5
28127,5
28128,5
28129,5
28130,5
28131,5
28132,5
28133,5
28134,5
28135,5
28136,5
28137,5
28138,5
28139,5
28140,5
28141,5
28142,5
28143,5
28144,5
28145,5
28146,5
28147,5
28148,5
28149,5
28150,5
28151,5
28152,5
28153,5
28154,5
28155,5
28156,5
28157,3
28158,3
28159,3
28160,3
28161,3
28162,3
28163,3
28164,3
28165,4
28166,4
28167,4
28168,4
28169,4
28170,4
28171,4
28172,4
28173,4
28174,6
28175,6
28176,6
28177,6
28178,6
28179,6
28180,6
28181,6
28182,6
28183,6
28184,6
28185,6
28186,6
28187,6
28188,6
28189,6
28190,3
28191,3
28192,3
28193,3
28194,3
28195,3
28196,3
28197,3
28198,6
28199,6
28200,3
28201,6
28202,6
28203,6
28204,6
28205,6
28206,6
28207,6
28208,6
28209,6
28210,6
28211,6
28212,6
28213,6
28214,6
28215,6
28216,6
28217,6
28218,6
28219,6
28220,6
28221,6
28222,6
28223,6
28224,6
28225,6
28226,6
28227,3
28228,3
28229,3
28230,3
28231,3
28232,3
28233,3
28234,3
28235,6
28236,3
28237,3
28238,3
28239,3
28240,3
28241,4
28242,4
28243,4
28244,6
28245,6
28246,6
28247,3
28248,3
28249,3
28250,3
28251,3
28252,3
28253,5
28254,5
28255,5
28256,5
28257,5
28258,5
28259,4
28260,4
28261,4
28262,4
28263,4
28264,4
28265,6
28266,6
28267,6
28268,6
28269,6
28270,6
28271,6
28272,6
28273,6
28274,5
28275,5
28276,5
28277,5
28278,5
28279,5
28280,5
28281,5
28282,5
28283,5
28284,3
28285,3
28286,3
28287,3
28288,3
28289,3
28290,3
28291,3
28292,3
28293,3
28294,3
28295,3
28296,3
28297,3
28298,3
28299,3
28300,3
28301,3
28302,3
28303,3
28304,3
28305,3
28306,3
28307,3
28308,3
28309,3
28310,3
28311,3
28312,3
28313,3
28314,4
28315,4
28316,4
28317,4
28318,3
28319,3
28320,3
28321,3
28322,3
28323,3
28324,3
28325,3
28326,3
28327,3
28328,3
28329,3
28330,1
28331,1
28332,1
28333,7
28334,7
28335,7
28336,7
28337,7
28338,7
28339,7
28340,7
28341,7
28342,7
28343,7
28344,7
28345,7
28346,7
28347,7
28348,7
28349,7
28350,7
28351,7
28352,7
28353,7
28354,7
28355,7
28356,7
28357,7
28358,7
28359,7
28360,7
28361,7
28362,7
28363,7
28364,7
28365,7
28366,7
28367,7
28368,7
28369,7
28370,7
28371,7
28372,7
28373,7
28374,7
28375,7
28376,7
28377,7
28378,7
28379,7
28380,7
28381,7
28382,7
28383,7
28384,7
28385,7
28386,7
28387,7
28388,7
28389,7
28390,7
28391,7
28392,7
28393,7
28394,7
28395,1
28396,1
28397,1
28398,1
28399,1
28400,1
28401,1
28402,7
28403,7
28404,7
28405,7
28406,7
28407,7
28408,5
28409,5
28410,5
28411,5
28412,5
28413,5
28414,5
28415,5
28416,5
28417,5
28418,5
28419,5
28420,5
28421,5
28422,5
28423,5
28424,5
28425,5
28426,5
28427,5
28428,5
28429,5
28430,5
28431,5
28432,5
28433,5
28434,5
28435,5
28436,5
28437,5
28438,5
28439,5
28440,5
28441,5
28442,5
28443,5
28444,5
28445,5
28446,7
28447,7
28448,7
28449,7
28450,7
28451,7
28452,3
28453,3
28454,3
28455,3
28456,3
28457,3
28458,3
28459,3
28460,3
28461,3
28462,3
28463,3
28464,3
28465,3
28466,3
28467,3
28468,3
28469,3
28470,3
28471,3
28472,3
28473,3
28474,3
28475,3
28476,3
28477,3
28478,3
28479,3
28480,3
28481,3
28482,3
28483,5
28484,5
28485,5
28486,5
28487,5
28488,5
28489,5
28490,5
28491,5
28492,5
28493,5
28494,5
28495,5
28496,5
28497,5
28498,2
28499,2
28500,2
28501,2
28502,2
28503,2
28504,2
28505,2
28506,2
28507,2
28508,2
28509,2
28510,2
28511,2
28512,2
28513,2
28514,2
28515,2
28516,2
28517,2
28518,2
28519,2
28520,2
28521,2
28522,2
28523,2
28524,2
28525,2
28526,2
28527,2
28528,2
28529,2
28530,2
28531,2
28532,2
28533,2
28534,2
28535,2
28536,2
28537,2
28538,2
28539,2
28540,2
28541,2
28542,2
28543,2
28544,2
28545,2
28546,2
28547,2
28548,2
28549,2
28550,1
28551,1
28552,1
28553,1
28554,1
28555,1
28556,1
28557,1
28558,1
28559,1
28560,1
28561,1
28562,1
28563,1
28564,1
28565,1
28566,1
28567,1
28568,1
28569,1
28570,1
28571,1
28572,1
28573,1
28574,1
28575,1
28576,1
28577,1
28578,1
28579,1
28580,2
28581,1
28582,2
28583,2
28584,2
28585,2
28586,2
28587,2
28588,2
28589,2
28590,2
28591,2
28592,2
28593,2
28594,2
28595,5
28596,5
28597,5
28598,5
28599,5
28600,5
28601,5
28602,5
28603,5
28604,5
28605,5
28606,5
28607,5
28608,5
28609,5
28610,5
28611,5
28612,5
28613,5
28614,5
28615,5
28616,5
28617,5
28618,5
28619,5
28620,5
28621,5
28622,5
28623,5
28624,5
28625,5
28626,5
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,5
28634,5
28635,5
28636,5
28637,5
28638,5
28639,3
28640,3
28641,3
28642,3
28643,3
28644,3
28645,3
28646,3
28647,4
28648,6
28649,6
28650,4
28651,4
28652,4
28653,4
28654,4
28655,4
28656,6
28657,6
28658,6
28659,6
28660,6
28661,6
28662,6
28663,6
28664,6
28665,6
28666,6
28667,6
28668,6
28669,6
28670,3
28671,3
28672,3
28673,3
28674,3
28675,3
28676,3
28677,6
28678,6
28679,3
28680,6
28681,6
28682,6
28683,6
28684,6
28685,6
28686,6
28687,6
28688,6
28689,6
28690,6
28691,6
28692,6
28693,6
28694,6
28695,6
28696,6
28697,6
28698,6
28699,6
28700,6
28701,6
28702,6
28703,6
28704,6
28705,3
28706,3
28707,3
28708,3
28709,3
28710,3
28711,3
28712,3
28713,3
28714,3
28715,3
28716,3
28717,3
28718,3
28719,3
28720,4
28721,4
28722,6
28723,6
28724,6
28725,3
28726,3
28727,3
28728,3
28729,3
28730,3
28731,3
28732,5
28733,5
28734,5
28735,5
28736,5
28737,5
28738,5
28739,5
28740,4
28741,4
28742,4
28743,4
28744,4
28745,6
28746,6
28747,6
28748,6
28749,6
28750,6
28751,6
28752,6
28753,5
28754,5
28755,5
28756,5
28757,5
28758,5
28759,5
28760,5
28761,5
28762,5
28763,3
28764,3
28765,3
28766,3
28767,3
28768,3
28769,3
28770,3
28771,3
28772,3
28773,3
28774,3
28775,3
28776,3
28777,3
28778,3
28779,3
28780,3
28781,3
28782,3
28783,3
28784,3
28785,3
28786,4
28787,4
28788,4
28789,4
28790,4
28791,3
28792,3
28793,3
28794,3
28795,3
28796,3
28797,3
28798,3
28799,3
28800,3
28801,3
28802,3
28803,7
28804,7
28805,7
28806,7
28807,7
28808,7
28809,7
28810,7
28811,7
28812,7
28813,7
28814,7
28815,7
28816,7
28817,7
28818,7
28819,7
28820,7
28821,7
28822,7
28823,7
28824,7
28825,7
28826,7
28827,7
28828,7
28829,7
28830,7
28831,7
28832,7
28833,7
28834,7
28835,7
28836,7
28837,7
28838,7
28839,7
28840,7
28841,7
28842,7
28843,7
28844,7
28845,7
28846,7
28847,7
28848,7
28849,7
28850,7
28851,7
28852,7
28853,7
28854,7
28855,7
28856,7
28857,7
28858,7
28859,7
28860,7
28861,7
28862,7
28863,7
28864,7
28865,7
28866,7
28867,1
28868,1
28869,1
28870,1
28871,1
28872,1
28873,1
28874,7
28875,7
28876,7
28877,7
28878,7
28879,5
28880,5
28881,5
28882,5
28883,5
28884,5
28885,5
28886,5
28887,5
28888,5
28889,5
28890,5
28891,5
28892,5
28893,5
28894,5
28895,5
28896,5
28897,5
28898,5
28899,5
28900,5
28901,5
28902,5
28903,5
28904,5
28905,5
28906,5
28907,5
28908,5
28909,5
28910,5
28911,5
28912,5
28913,5
28914,5
28915,5
28916,5
28917,5
28918,7
28919,7
28920,7
28921,7
28922,7
28923,7
28924,3
28925,3
28926,3
28927,3
28928,3
28929,3
28930,3
28931,3
28932,3
28933,3
28934,3
28935,3
28936,3
28937,6
28938,3
28939,3
28940,3
28941,3
28942,3
28943,3
28944,3
28945,3
28946,3
28947,3
28948,3
28949,3
28950,3
28951,3
28952,3
28953,3
28954,3
28955,3
28956,3
28957,3
28958,3
28959,5
28960,5
28961,5
28962,5
28963,6
28964,5
28965,5
28966,5
28967,5
28968,5
28969,5
28970,5
28971,5
28972,2
28973,2
28974,2
28975,2
28976,2
28977,2
28978,2
28979,2
28980,2
28981,2
28982,2
28983,2
28984,2
28985,2
28986,2
28987,2
28988,2
28989,5
28990,5
28991,5
28992,5
28993,5
28994,5
28995,5
28996,5
28997,5
28998,5
28999,5
29000,5
29001,2
29002,2
29003,2
29004,2
29005,2
29006,2
29007,2
29008,2
29009,2
29010,2
29011,2
29012,2
29013,2
29014,2
29015,2
29016,2
29017,2
29018,2
29019,2
29020,2
29021,2
29022,2
29023,2
29024,2
29025,1
29026,1
29027,1
29028,1
29029,1
29030,1
29031,1
29032,1
29033,1
29034,1
29035,1
29036,1
29037,1
29038,1
29039,1
29040,1
29041,1
29042,1
29043,1
29044,1
29045,1
29046,1
29047,1
29048,1
29049,1
29050,1
29051,1
29052,1
29053,1
29054,1
29055,1
29056,2
29057,2
29058,1
29059,2
29060,2
29061,2
29062,2
29063,2
29064,2
29065,2
29066,2
29067,2
29068,2
29069,2
29070,2
29071,2
29072,5
29073,5
29074,5
29075,5
29076,5
29077,5
29078,5
29079,5
29080,5
29081,5
29082,5
29083,5
29084,5
29085,5
29086,5
29087,5
29088,5
29089,5
29090,5
29091,5
29092,5
29093,5
29094,5
29095,5
29096,5
29097,5
29098,5
29099,5
29100,5
29101,5
29102,5
29103,5
29104,5
29105,5
29106,5
29107,5
29108,5
29109,5
